-- Pour extraire la structure complète de toutes les tables du schéma "public"
SELECT
    table_name,
    column_name,
    data_type,
    is_nullable,
    column_default
FROM
    information_schema.columns
WHERE
    table_schema = 'public'
ORDER BY
    table_name,
    ordinal_position;


| table_name                               | column_name               | data_type                | is_nullable | column_default       |
| permissions                              | id                        | uuid                     | NO          | gen_random_uuid()    |
| permissions                              | mama_id                   | uuid                     | NO          | null                 |
| permissions                              | role_id                   | uuid                     | NO          | null                 |
| permissions                              | user_id                   | uuid                     | YES         | null                 |
| permissions                              | module                    | text                     | YES         | null                 |
| permissions                              | droit                     | text                     | YES         | null                 |
| permissions                              | created_at                | timestamp with time zone | YES         | now()                |
| permissions                              | updated_at                | timestamp with time zone | YES         | now()                |
| permissions                              | actif                     | boolean                  | YES         | true                 |
| pertes                                   | id                        | uuid                     | NO          | gen_random_uuid()    |
| pertes                                   | mama_id                   | uuid                     | NO          | null                 |
| pertes                                   | produit_id                | uuid                     | NO          | null                 |
| pertes                                   | centre_cout_id            | uuid                     | YES         | null                 |
| pertes                                   | date_perte                | date                     | YES         | null                 |
| pertes                                   | quantite                  | numeric                  | YES         | null                 |
| pertes                                   | motif                     | text                     | YES         | null                 |
| pertes                                   | created_by                | uuid                     | YES         | null                 |
| pertes                                   | created_at                | timestamp with time zone | YES         | now()                |
| pertes                                   | updated_at                | timestamp with time zone | YES         | now()                |
| pertes                                   | actif                     | boolean                  | YES         | true                 |
| planning_previsionnel                    | id                        | uuid                     | NO          | gen_random_uuid()    |
| planning_previsionnel                    | mama_id                   | uuid                     | YES         | null                 |
| planning_previsionnel                    | date_prevue               | date                     | YES         | null                 |
| planning_previsionnel                    | quantite                  | numeric                  | YES         | null                 |
| planning_previsionnel                    | produit_id                | uuid                     | YES         | null                 |
| planning_previsionnel                    | created_at                | timestamp with time zone | YES         | now()                |
| produits                                 | id                        | uuid                     | NO          | gen_random_uuid()    |
| produits                                 | mama_id                   | uuid                     | NO          | null                 |
| produits                                 | nom                       | text                     | NO          | null                 |
| produits                                 | created_at                | timestamp with time zone | YES         | now()                |
| produits                                 | updated_at                | timestamp with time zone | YES         | now()                |
| produits                                 | actif                     | boolean                  | YES         | true                 |
| produits                                 | famille_id                | uuid                     | YES         | null                 |
| produits                                 | unite_id                  | uuid                     | YES         | null                 |
| produits                                 | code                      | text                     | YES         | null                 |
| produits                                 | image                     | text                     | YES         | null                 |
| produits                                 | allergenes                | text                     | YES         | null                 |
| produits                                 | pmp                       | numeric                  | YES         | null                 |
| produits                                 | stock_reel                | numeric                  | YES         | null                 |
| produits                                 | stock_min                 | numeric                  | YES         | null                 |
| produits                                 | stock_theorique           | numeric                  | YES         | null                 |
| produits                                 | main_supplier_id          | uuid                     | YES         | null                 |
| produits                                 | dernier_prix              | numeric                  | YES         | null                 |
| produits                                 | fiche_technique_id        | uuid                     | YES         | null                 |
| produits                                 | prix_vente                | numeric                  | YES         | null                 |
| promotion_produits                       | id                        | uuid                     | NO          | gen_random_uuid()    |
| promotion_produits                       | mama_id                   | uuid                     | NO          | null                 |
| promotion_produits                       | promotion_id              | uuid                     | NO          | null                 |
| promotion_produits                       | produit_id                | uuid                     | NO          | null                 |
| promotion_produits                       | discount                  | numeric                  | YES         | null                 |
| promotion_produits                       | prix_promo                | numeric                  | YES         | null                 |
| promotion_produits                       | created_at                | timestamp with time zone | YES         | now()                |
| promotion_produits                       | updated_at                | timestamp with time zone | YES         | now()                |
| promotion_produits                       | actif                     | boolean                  | YES         | true                 |
| promotions                               | id                        | uuid                     | NO          | gen_random_uuid()    |
| promotions                               | mama_id                   | uuid                     | NO          | null                 |
| promotions                               | nom                       | text                     | YES         | null                 |
| promotions                               | description               | text                     | YES         | null                 |
| promotions                               | date_debut                | date                     | YES         | null                 |
| promotions                               | date_fin                  | date                     | YES         | null                 |
| promotions                               | created_at                | timestamp with time zone | YES         | now()                |
| promotions                               | updated_at                | timestamp with time zone | YES         | now()                |
| promotions                               | actif                     | boolean                  | YES         | true                 |
| regles_alertes                           | id                        | uuid                     | NO          | gen_random_uuid()    |
| regles_alertes                           | mama_id                   | uuid                     | YES         | null                 |
| regles_alertes                           | produit_id                | uuid                     | YES         | null                 |
| regles_alertes                           | type                      | text                     | YES         | null                 |
| regles_alertes                           | seuil                     | numeric                  | YES         | null                 |
| regles_alertes                           | actif                     | boolean                  | YES         | true                 |
| regles_alertes                           | created_at                | timestamp with time zone | YES         | now()                |
| requisition_lignes                       | id                        | uuid                     | NO          | gen_random_uuid()    |
| requisition_lignes                       | mama_id                   | uuid                     | NO          | null                 |
| requisition_lignes                       | requisition_id            | uuid                     | NO          | null                 |
| requisition_lignes                       | produit_id                | uuid                     | NO          | null                 |
| requisition_lignes                       | quantite_demandee         | numeric                  | YES         | null                 |
| requisition_lignes                       | stock_theorique_avant     | numeric                  | YES         | null                 |
| requisition_lignes                       | stock_theorique_apres     | numeric                  | YES         | null                 |
| requisition_lignes                       | commentaire               | text                     | YES         | null                 |
| requisition_lignes                       | actif                     | boolean                  | YES         | true                 |
| requisition_lignes                       | created_at                | timestamp with time zone | YES         | now()                |
| requisition_lignes                       | updated_at                | timestamp with time zone | YES         | now()                |
| requisitions                             | id                        | uuid                     | NO          | gen_random_uuid()    |
| requisitions                             | mama_id                   | uuid                     | NO          | null                 |
| requisitions                             | produit_id                | uuid                     | NO          | null                 |
| requisitions                             | zone_id                   | uuid                     | NO          | null                 |
| requisitions                             | date_requisition          | date                     | YES         | null                 |
| requisitions                             | quantite                  | numeric                  | YES         | null                 |
| requisitions                             | type                      | text                     | YES         | null                 |
| requisitions                             | commentaire               | text                     | YES         | null                 |
| requisitions                             | auteur_id                 | uuid                     | YES         | null                 |
| requisitions                             | created_at                | timestamp with time zone | YES         | now()                |
| requisitions                             | updated_at                | timestamp with time zone | YES         | now()                |
| requisitions                             | actif                     | boolean                  | YES         | true                 |
| requisitions                             | utilisateur_id            | uuid                     | YES         | null                 |
| requisitions                             | date_demande              | date                     | YES         | null                 |
| requisitions                             | statut                    | text                     | YES         | 'brouillon'::text    |
| roles                                    | id                        | uuid                     | NO          | gen_random_uuid()    |
| roles                                    | nom                       | text                     | NO          | null                 |
| roles                                    | created_at                | timestamp with time zone | YES         | now()                |
| roles                                    | updated_at                | timestamp with time zone | YES         | now()                |
| roles                                    | actif                     | boolean                  | YES         | true                 |
| roles                                    | mama_id                   | uuid                     | YES         | null                 |
| roles                                    | description               | text                     | YES         | null                 |
| roles                                    | access_rights             | jsonb                    | YES         | '[]'::jsonb          |
| signalements                             | id                        | uuid                     | NO          | gen_random_uuid()    |
| signalements                             | mama_id                   | uuid                     | YES         | null                 |
| signalements                             | created_by                | uuid                     | YES         | null                 |
| signalements                             | type                      | text                     | YES         | null                 |
| signalements                             | description               | text                     | YES         | null                 |
| signalements                             | date                      | timestamp with time zone | YES         | null                 |
| signalements                             | created_at                | timestamp with time zone | YES         | now()                |
| stock_mouvements                         | id                        | uuid                     | NO          | gen_random_uuid()    |
| stock_mouvements                         | mama_id                   | uuid                     | NO          | null                 |
| stock_mouvements                         | inventaire_id             | uuid                     | NO          | null                 |
| stock_mouvements                         | created_at                | timestamp with time zone | YES         | now()                |
| stock_mouvements                         | updated_at                | timestamp with time zone | YES         | now()                |
| stock_mouvements                         | actif                     | boolean                  | YES         | true                 |
| stock_mouvements                         | date                      | timestamp with time zone | YES         | null                 |
| stock_mouvements                         | type                      | text                     | YES         | null                 |
| stock_mouvements                         | quantite                  | numeric                  | YES         | null                 |
| stock_mouvements                         | produit_id                | uuid                     | YES         | null                 |
| stock_mouvements                         | zone_source_id            | uuid                     | YES         | null                 |
| stock_mouvements                         | zone_destination_id       | uuid                     | YES         | null                 |
| stock_mouvements                         | commentaire               | text                     | YES         | null                 |
| stock_mouvements                         | auteur_id                 | uuid                     | YES         | null                 |
| stock_mouvements                         | zone_id                   | uuid                     | YES         | null                 |
| stocks                                   | id                        | uuid                     | NO          | gen_random_uuid()    |
| stocks                                   | mama_id                   | uuid                     | NO          | null                 |
| stocks                                   | zone_id                   | uuid                     | NO          | null                 |
| stocks                                   | produit_id                | uuid                     | NO          | null                 |
| stocks                                   | quantite                  | numeric                  | YES         | null                 |
| stocks                                   | created_at                | timestamp with time zone | YES         | now()                |
| stocks                                   | updated_at                | timestamp with time zone | YES         | now()                |
| stocks                                   | actif                     | boolean                  | YES         | true                 |
| tableaux_de_bord                         | id                        | uuid                     | NO          | gen_random_uuid()    |
| tableaux_de_bord                         | mama_id                   | uuid                     | YES         | null                 |
| tableaux_de_bord                         | nom                       | text                     | YES         | null                 |
| tableaux_de_bord                         | created_at                | timestamp with time zone | YES         | now()                |
| tableaux_de_bord                         | utilisateur_id            | uuid                     | YES         | null                 |
| tache_assignations                       | id                        | uuid                     | NO          | gen_random_uuid()    |
| tache_assignations                       | mama_id                   | uuid                     | NO          | null                 |
| tache_assignations                       | tache_id                  | uuid                     | NO          | null                 |
| tache_assignations                       | utilisateur_id            | uuid                     | NO          | null                 |
| tache_assignations                       | statut                    | text                     | YES         | 'a_faire'::text      |
| tache_assignations                       | commentaire               | text                     | YES         | null                 |
| tache_assignations                       | date_realisation          | timestamp with time zone | YES         | null                 |
| tache_assignations                       | created_at                | timestamp with time zone | YES         | now()                |
| tache_assignations                       | updated_at                | timestamp with time zone | YES         | now()                |
| tache_assignations                       | actif                     | boolean                  | YES         | true                 |
| tache_instances                          | id                        | uuid                     | NO          | gen_random_uuid()    |
| tache_instances                          | mama_id                   | uuid                     | NO          | null                 |
| tache_instances                          | tache_id                  | uuid                     | NO          | null                 |
| tache_instances                          | date_echeance             | date                     | YES         | null                 |
| tache_instances                          | statut                    | text                     | YES         | null                 |
| tache_instances                          | done_by                   | uuid                     | YES         | null                 |
| tache_instances                          | created_at                | timestamp with time zone | YES         | now()                |
| tache_instances                          | updated_at                | timestamp with time zone | YES         | now()                |
| tache_instances                          | actif                     | boolean                  | YES         | true                 |
| taches                                   | id                        | uuid                     | NO          | gen_random_uuid()    |
| taches                                   | mama_id                   | uuid                     | NO          | null                 |
| taches                                   | titre                     | text                     | NO          | null                 |
| taches                                   | description               | text                     | YES         | null                 |
| taches                                   | assignes                  | ARRAY                    | YES         | null                 |
| taches                                   | date_debut                | date                     | YES         | null                 |
| taches                                   | delai_jours               | integer                  | YES         | null                 |
| taches                                   | date_echeance             | date                     | YES         | null                 |
| taches                                   | recurrente                | boolean                  | YES         | null                 |
| taches                                   | frequence                 | text                     | YES         | null                 |
| taches                                   | priorite                  | text                     | YES         | null                 |
| taches                                   | statut                    | text                     | YES         | null                 |
| taches                                   | created_by                | uuid                     | YES         | null                 |
| taches                                   | created_at                | timestamp with time zone | YES         | now()                |
| taches                                   | updated_at                | timestamp with time zone | YES         | now()                |
| taches                                   | actif                     | boolean                  | YES         | true                 |
| taches                                   | utilisateur_id            | uuid                     | YES         | null                 |
| tooltips                                 | id                        | uuid                     | NO          | gen_random_uuid()    |
| tooltips                                 | mama_id                   | uuid                     | YES         | null                 |
| tooltips                                 | champ                     | text                     | YES         | null                 |
| tooltips                                 | texte                     | text                     | YES         | null                 |
| tooltips                                 | created_at                | timestamp with time zone | YES         | now()                |
| transfert_lignes                         | id                        | uuid                     | NO          | gen_random_uuid()    |
| transfert_lignes                         | transfert_id              | uuid                     | NO          | null                 |
| transfert_lignes                         | produit_id                | uuid                     | NO          | null                 |
| transfert_lignes                         | quantite                  | numeric                  | NO          | null                 |
| transfert_lignes                         | commentaire               | text                     | YES         | null                 |
| transfert_lignes                         | actif                     | boolean                  | YES         | true                 |
| transferts                               | id                        | uuid                     | NO          | gen_random_uuid()    |
| transferts                               | mama_id                   | uuid                     | NO          | null                 |
| transferts                               | produit_id                | uuid                     | NO          | null                 |
| transferts                               | quantite                  | numeric                  | YES         | null                 |
| transferts                               | motif                     | text                     | YES         | null                 |
| transferts                               | date_transfert            | date                     | YES         | null                 |
| transferts                               | created_by                | uuid                     | YES         | null                 |
| transferts                               | created_at                | timestamp with time zone | YES         | now()                |
| transferts                               | updated_at                | timestamp with time zone | YES         | now()                |
| transferts                               | actif                     | boolean                  | YES         | true                 |
| transferts                               | zone_source_id            | uuid                     | YES         | null                 |
| transferts                               | zone_dest_id              | uuid                     | YES         | null                 |
| transferts                               | commentaire               | text                     | YES         | null                 |
| transferts                               | utilisateur_id            | uuid                     | YES         | null                 |
| unites                                   | id                        | uuid                     | NO          | uuid_generate_v4()   |
| unites                                   | nom                       | text                     | NO          | null                 |
| unites                                   | mama_id                   | uuid                     | NO          | null                 |
| unites                                   | actif                     | boolean                  | YES         | true                 |
| unites                                   | created_at                | timestamp with time zone | YES         | now()                |
| unites                                   | populaire                 | boolean                  | YES         | false                |
| unites                                   | updated_at                | timestamp with time zone | YES         | now()                |
| unites_equivalentes                      | id                        | uuid                     | NO          | gen_random_uuid()    |
| unites_equivalentes                      | mama_id                   | uuid                     | NO          | null                 |
| unites_equivalentes                      | unite_src                 | uuid                     | NO          | null                 |
| unites_equivalentes                      | unite_dst                 | uuid                     | NO          | null                 |
| unites_equivalentes                      | coefficient               | numeric                  | NO          | null                 |
| unites_equivalentes                      | actif                     | boolean                  | YES         | true                 |
| unites_equivalentes                      | created_at                | timestamp with time zone | YES         | now()                |
| unites_equivalentes                      | updated_at                | timestamp with time zone | YES         | now()                |
| usage_stats                              | id                        | uuid                     | NO          | gen_random_uuid()    |
| usage_stats                              | mama_id                   | uuid                     | YES         | null                 |
| usage_stats                              | user_id                   | uuid                     | YES         | null                 |
| usage_stats                              | module                    | text                     | YES         | null                 |
| usage_stats                              | timestamp                 | timestamp with time zone | YES         | now()                |
| users                                    | id                        | uuid                     | NO          | gen_random_uuid()    |
| users                                    | username                  | text                     | NO          | null                 |
| users                                    | created_at                | timestamp with time zone | YES         | now()                |
| users                                    | updated_at                | timestamp with time zone | YES         | now()                |
| users                                    | actif                     | boolean                  | YES         | true                 |
| utilisateurs                             | id                        | uuid                     | NO          | gen_random_uuid()    |
| utilisateurs                             | mama_id                   | uuid                     | NO          | null                 |
| utilisateurs                             | nom                       | text                     | YES         | null                 |
| utilisateurs                             | created_at                | timestamp with time zone | YES         | now()                |
| utilisateurs                             | updated_at                | timestamp with time zone | YES         | now()                |
| utilisateurs                             | actif                     | boolean                  | YES         | true                 |
| utilisateurs                             | role_id                   | uuid                     | YES         | null                 |
| utilisateurs                             | access_rights             | jsonb                    | YES         | '[]'::jsonb          |
| utilisateurs                             | auth_id                   | uuid                     | YES         | null                 |
| utilisateurs                             | email                     | text                     | YES         | null                 |
| utilisateurs                             | role                      | text                     | YES         | null                 |
| utilisateurs                             | invite_pending            | boolean                  | YES         | false                |
| utilisateurs_complets                    | id                        | uuid                     | YES         | null                 |
| utilisateurs_complets                    | nom                       | text                     | YES         | null                 |
| utilisateurs_complets                    | mama_id                   | uuid                     | YES         | null                 |
| utilisateurs_complets                    | created_at                | timestamp with time zone | YES         | null                 |
| utilisateurs_complets                    | updated_at                | timestamp with time zone | YES         | null                 |
| utilisateurs_complets                    | actif                     | boolean                  | YES         | null                 |
| utilisateurs_complets                    | role                      | text                     | YES         | null                 |
| v_analytique_stock                       | date                      | timestamp with time zone | YES         | null                 |
| v_analytique_stock                       | produit_id                | uuid                     | YES         | null                 |
| v_analytique_stock                       | famille                   | text                     | YES         | null                 |
| v_analytique_stock                       | activite                  | text                     | YES         | null                 |
| v_analytique_stock                       | cost_center_id            | uuid                     | YES         | null                 |
| v_analytique_stock                       | cost_center_nom           | text                     | YES         | null                 |
| v_analytique_stock                       | quantite                  | numeric                  | YES         | null                 |
| v_analytique_stock                       | valeur                    | numeric                  | YES         | null                 |
| v_analytique_stock                       | mama_id                   | uuid                     | YES         | null                 |
| v_besoins_previsionnels                  | mama_id                   | uuid                     | YES         | null                 |
| v_besoins_previsionnels                  | menu_id                   | uuid                     | YES         | null                 |
| v_besoins_previsionnels                  | produit_id                | uuid                     | YES         | null                 |
| v_besoins_previsionnels                  | quantite                  | numeric                  | YES         | null                 |
| v_besoins_previsionnels                  | valeur                    | numeric                  | YES         | null                 |
| v_boissons                               | id                        | uuid                     | YES         | null                 |
| v_boissons                               | nom                       | text                     | YES         | null                 |
| v_boissons                               | prix_vente                | numeric                  | YES         | null                 |
| v_boissons                               | created_at                | timestamp with time zone | YES         | null                 |
| v_boissons                               | mama_id                   | uuid                     | YES         | null                 |
| v_boissons                               | famille                   | text                     | YES         | null                 |
| v_boissons                               | unite                     | text                     | YES         | null                 |
| v_boissons                               | fiche_id                  | uuid                     | YES         | null                 |
| v_boissons                               | cout_portion              | numeric                  | YES         | null                 |
| v_cost_center_month                      | mama_id                   | uuid                     | YES         | null                 |
| v_cost_center_month                      | cost_center_id            | uuid                     | YES         | null                 |
| v_cost_center_month                      | nom                       | text                     | YES         | null                 |
| v_cost_center_month                      | mois                      | text                     | YES         | null                 |
| v_cost_center_month                      | total                     | numeric                  | YES         | null                 |
| v_cost_center_monthly                    | mama_id                   | uuid                     | YES         | null                 |
| v_cost_center_monthly                    | nom                       | text                     | YES         | null                 |
| v_cost_center_monthly                    | mois                      | text                     | YES         | null                 |
| v_cost_center_monthly                    | montant                   | numeric                  | YES         | null                 |
| v_ecarts_inventaire                      | mama_id                   | uuid                     | YES         | null                 |
| v_ecarts_inventaire                      | produit_id                | uuid                     | YES         | null                 |
| v_ecarts_inventaire                      | date                      | date                     | YES         | null                 |
| v_ecarts_inventaire                      | zone                      | uuid                     | YES         | null                 |
| v_ecarts_inventaire                      | stock_theorique           | numeric                  | YES         | null                 |
| v_ecarts_inventaire                      | stock_reel                | numeric                  | YES         | null                 |
| v_ecarts_inventaire                      | ecart                     | numeric                  | YES         | null                 |
| v_ecarts_inventaire                      | motif                     | text                     | YES         | null                 |
| v_evolution_achats                       | mama_id                   | uuid                     | YES         | null                 |
| v_evolution_achats                       | produit_id                | uuid                     | YES         | null                 |
| v_evolution_achats                       | mois                      | text                     | YES         | null                 |
| v_evolution_achats                       | montant                   | numeric                  | YES         | null                 |
| v_familles_orphelines                    | id                        | uuid                     | YES         | null                 |
| v_familles_orphelines                    | nom                       | text                     | YES         | null                 |
| v_familles_orphelines                    | mama_id                   | uuid                     | YES         | null                 |
| v_familles_orphelines                    | actif                     | boolean                  | YES         | null                 |
| v_familles_orphelines                    | created_at                | timestamp with time zone | YES         | null                 |
| v_familles_orphelines                    | parent_id                 | uuid                     | YES         | null                 |
| v_familles_orphelines                    | populaire                 | boolean                  | YES         | null                 |
| v_familles_orphelines                    | updated_at                | timestamp with time zone | YES         | null                 |
| v_fournisseurs_inactifs                  | mama_id                   | uuid                     | YES         | null                 |
| v_fournisseurs_inactifs                  | fournisseur_id            | uuid                     | YES         | null                 |
| v_fournisseurs_inactifs                  | nom                       | text                     | YES         | null                 |
| v_fournisseurs_inactifs                  | fournisseur_actif         | boolean                  | YES         | null                 |
| v_fournisseurs_inactifs                  | facture_actif             | boolean                  | YES         | null                 |
| v_fournisseurs_inactifs                  | dernier_achat             | date                     | YES         | null                 |
| v_menu_engineering                       | fiche_id                  | uuid                     | YES         | null                 |
| v_menu_engineering                       | nom                       | text                     | YES         | null                 |
| v_menu_engineering                       | famille                   | text                     | YES         | null                 |
| v_menu_engineering                       | prix_vente                | numeric                  | YES         | null                 |
| v_menu_engineering                       | cout_portion              | numeric                  | YES         | null                 |
| v_menu_engineering                       | periode                   | date                     | YES         | null                 |
| v_menu_engineering                       | ventes                    | integer                  | YES         | null                 |
| v_menu_engineering                       | popularite                | numeric                  | YES         | null                 |
| v_menu_engineering                       | marge                     | numeric                  | YES         | null                 |
| v_menu_engineering                       | mama_id                   | uuid                     | YES         | null                 |
| v_monthly_purchases                      | mama_id                   | uuid                     | YES         | null                 |
| v_monthly_purchases                      | mois                      | text                     | YES         | null                 |
| v_monthly_purchases                      | total                     | numeric                  | YES         | null                 |
| v_mouvements_centres_cout_stats          | centre_cout_id            | uuid                     | YES         | null                 |
| v_mouvements_centres_cout_stats          | centre_cout               | text                     | YES         | null                 |
| v_mouvements_centres_cout_stats          | total_quantite            | numeric                  | YES         | null                 |
| v_mouvements_centres_cout_stats          | total_valeur              | numeric                  | YES         | null                 |
| v_notifications_non_lues                 | utilisateur_id            | uuid                     | YES         | null                 |
| v_notifications_non_lues                 | mama_id                   | uuid                     | YES         | null                 |
| v_notifications_non_lues                 | total_non_lues            | bigint                   | YES         | null                 |
| v_performance_fiches                     | mama_id                   | uuid                     | YES         | null                 |
| v_performance_fiches                     | fiche_id                  | uuid                     | YES         | null                 |
| v_performance_fiches                     | nom                       | text                     | YES         | null                 |
| v_performance_fiches                     | cout                      | numeric                  | YES         | null                 |
| v_performance_fiches                     | volume                    | bigint                   | YES         | null                 |
| v_performance_fiches                     | popularite                | numeric                  | YES         | null                 |
| v_pmp                                    | mama_id                   | uuid                     | YES         | null                 |
| v_pmp                                    | produit_id                | uuid                     | YES         | null                 |
| v_pmp                                    | produit_actif             | boolean                  | YES         | null                 |
| v_pmp                                    | fournisseur_produit_actif | boolean                  | YES         | null                 |
| v_pmp                                    | pmp                       | numeric                  | YES         | null                 |
| v_produits_actifs                        | id                        | uuid                     | YES         | null                 |
| v_produits_actifs                        | mama_id                   | uuid                     | YES         | null                 |
| v_produits_actifs                        | nom                       | text                     | YES         | null                 |
| v_produits_actifs                        | created_at                | timestamp with time zone | YES         | null                 |
| v_produits_actifs                        | updated_at                | timestamp with time zone | YES         | null                 |
| v_produits_actifs                        | actif                     | boolean                  | YES         | null                 |
| v_produits_actifs                        | famille_id                | uuid                     | YES         | null                 |
| v_produits_actifs                        | unite_id                  | uuid                     | YES         | null                 |
| v_produits_actifs                        | code                      | text                     | YES         | null                 |
| v_produits_actifs                        | image                     | text                     | YES         | null                 |
| v_produits_actifs                        | allergenes                | text                     | YES         | null                 |
| v_produits_actifs                        | pmp                       | numeric                  | YES         | null                 |
| v_produits_actifs                        | stock_reel                | numeric                  | YES         | null                 |
| v_produits_actifs                        | stock_min                 | numeric                  | YES         | null                 |
| v_produits_actifs                        | stock_theorique           | numeric                  | YES         | null                 |
| v_produits_actifs                        | main_supplier_id          | uuid                     | YES         | null                 |
| v_produits_actifs                        | dernier_prix              | numeric                  | YES         | null                 |
| v_produits_dernier_prix                  | id                        | uuid                     | YES         | null                 |
| v_produits_dernier_prix                  | nom                       | text                     | YES         | null                 |
| v_produits_dernier_prix                  | famille_id                | uuid                     | YES         | null                 |
| v_produits_dernier_prix                  | famille                   | text                     | YES         | null                 |
| v_produits_dernier_prix                  | unite_id                  | uuid                     | YES         | null                 |
| v_produits_dernier_prix                  | unite                     | text                     | YES         | null                 |
| v_produits_dernier_prix                  | stock_reel                | numeric                  | YES         | null                 |
| v_produits_dernier_prix                  | stock_min                 | numeric                  | YES         | null                 |
| v_produits_dernier_prix                  | fournisseur_id            | uuid                     | YES         | null                 |
| v_produits_dernier_prix                  | fournisseur               | text                     | YES         | null                 |
| v_produits_dernier_prix                  | dernier_prix              | numeric                  | YES         | null                 |
| v_produits_dernier_prix                  | date_livraison            | date                     | YES         | null                 |
| v_produits_dernier_prix                  | mama_id                   | uuid                     | YES         | null                 |
| v_produits_inactifs                      | id                        | uuid                     | YES         | null                 |
| v_produits_inactifs                      | mama_id                   | uuid                     | YES         | null                 |
| v_produits_inactifs                      | nom                       | text                     | YES         | null                 |
| v_produits_inactifs                      | created_at                | timestamp with time zone | YES         | null                 |
| v_produits_inactifs                      | updated_at                | timestamp with time zone | YES         | null                 |
| v_produits_inactifs                      | actif                     | boolean                  | YES         | null                 |
| v_produits_inactifs                      | famille_id                | uuid                     | YES         | null                 |
| v_produits_inactifs                      | unite_id                  | uuid                     | YES         | null                 |
| v_produits_inactifs                      | code                      | text                     | YES         | null                 |
| v_produits_inactifs                      | image                     | text                     | YES         | null                 |
| v_produits_inactifs                      | allergenes                | text                     | YES         | null                 |
| v_produits_inactifs                      | pmp                       | numeric                  | YES         | null                 |
| v_produits_inactifs                      | stock_reel                | numeric                  | YES         | null                 |
| v_produits_inactifs                      | stock_min                 | numeric                  | YES         | null                 |
| v_produits_inactifs                      | stock_theorique           | numeric                  | YES         | null                 |
| v_produits_inactifs                      | main_supplier_id          | uuid                     | YES         | null                 |
| v_produits_inactifs                      | dernier_prix              | numeric                  | YES         | null                 |
| v_reco_stockmort                         | mama_id                   | uuid                     | YES         | null                 |
| v_reco_stockmort                         | produit_id                | uuid                     | YES         | null                 |
| v_reco_stockmort                         | nom                       | text                     | YES         | null                 |
| v_reco_stockmort                         | jours_inactif             | double precision         | YES         | null                 |
| v_reco_surcout                           | mama_id                   | uuid                     | YES         | null                 |
| v_reco_surcout                           | produit_id                | uuid                     | YES         | null                 |
| v_reco_surcout                           | nom                       | text                     | YES         | null                 |
| v_reco_surcout                           | variation_pct             | numeric                  | YES         | null                 |
| v_requisition_stock                      | ligne_id                  | uuid                     | YES         | null                 |
| v_requisition_stock                      | requisition_id            | uuid                     | YES         | null                 |
| v_requisition_stock                      | zone_id                   | uuid                     | YES         | null                 |
| v_requisition_stock                      | produit_id                | uuid                     | YES         | null                 |
| v_requisition_stock                      | stock_reel                | numeric                  | YES         | null                 |
| v_requisition_stock                      | quantite_demandee         | numeric                  | YES         | null                 |
| v_requisition_stock                      | stock_apres               | numeric                  | YES         | null                 |
| v_requisition_stock                      | mama_id                   | uuid                     | YES         | null                 |
| v_stocks                                 | mama_id                   | uuid                     | YES         | null                 |
| v_stocks                                 | produit_id                | uuid                     | YES         | null                 |
| v_stocks                                 | stock                     | numeric                  | YES         | null                 |
| v_tendance_prix_produit                  | mama_id                   | uuid                     | YES         | null                 |
| v_tendance_prix_produit                  | produit_id                | uuid                     | YES         | null                 |
| v_tendance_prix_produit                  | mois                      | text                     | YES         | null                 |
| v_tendance_prix_produit                  | prix_moyen                | numeric                  | YES         | null                 |
| v_transferts_historique                  | transfert_id              | uuid                     | YES         | null                 |
| v_transferts_historique                  | date_transfert            | date                     | YES         | null                 |
| v_transferts_historique                  | zone_source_id            | uuid                     | YES         | null                 |
| v_transferts_historique                  | zone_source               | text                     | YES         | null                 |
| v_transferts_historique                  | zone_dest_id              | uuid                     | YES         | null                 |
| v_transferts_historique                  | zone_dest                 | text                     | YES         | null                 |
| v_transferts_historique                  | produit_id                | uuid                     | YES         | null                 |
| v_transferts_historique                  | produit                   | text                     | YES         | null                 |
| v_transferts_historique                  | quantite                  | numeric                  | YES         | null                 |
| v_transferts_historique                  | commentaire               | text                     | YES         | null                 |
| v_transferts_historique                  | utilisateur_id            | uuid                     | YES         | null                 |
| v_transferts_historique                  | created_at                | timestamp with time zone | YES         | null                 |
| v_unites_orphelines                      | id                        | uuid                     | YES         | null                 |
| v_unites_orphelines                      | nom                       | text                     | YES         | null                 |
| v_unites_orphelines                      | mama_id                   | uuid                     | YES         | null                 |
| v_unites_orphelines                      | actif                     | boolean                  | YES         | null                 |
| v_unites_orphelines                      | created_at                | timestamp with time zone | YES         | null                 |
| v_unites_orphelines                      | populaire                 | boolean                  | YES         | null                 |
| v_unites_orphelines                      | updated_at                | timestamp with time zone | YES         | null                 |
| validation_requests                      | id                        | uuid                     | NO          | gen_random_uuid()    |
| validation_requests                      | mama_id                   | uuid                     | YES         | null                 |
| validation_requests                      | user_id                   | uuid                     | YES         | null                 |
| validation_requests                      | module                    | text                     | YES         | null                 |
| validation_requests                      | payload                   | jsonb                    | YES         | null                 |
| validation_requests                      | statut                    | text                     | YES         | null                 |
| validation_requests                      | created_at                | timestamp with time zone | YES         | now()                |
| validation_requests                      | actif                     | boolean                  | YES         | true                 |
| validation_requests                      | updated_at                | timestamp with time zone | YES         | now()                |
| ventes_boissons                          | id                        | uuid                     | NO          | gen_random_uuid()    |
| ventes_boissons                          | mama_id                   | uuid                     | NO          | null                 |
